Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price,Component
 Asus TUF GAMING OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2670 MHz,305 mm,5,1,849.99,GPU
 Gigabyte GAMING OC  ,Radeon RX 7600 XT,16.0,1720 MHz,,281 mm,0,0,329.99,GPU
 XFX Speedster SWFT 210  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,241 mm,5,26,209.99,GPU
 Sapphire PULSE  ,Radeon RX 7600,8.0,1720 MHz,2755 MHz,240 mm,5,6,269.99,GPU
 Zotac GAMING Trinity  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2610 MHz,307 mm,4,1,799.99,GPU
 Sapphire NITRO+  ,Radeon RX 7800 XT,16.0,1295 MHz,,320 mm,5,12,569.99,GPU
 Asus DUAL OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2595 MHz,227 mm,5,2,384.99,GPU
 PowerColor Hellhound OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2520 MHz,322 mm,5,11,529.99,GPU
 Gigabyte AERO OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,281 mm,5,3,427.99,GPU
 Sapphire PULSE  ,Radeon RX 7900 XTX,24.0,2300 MHz,2525 MHz,313 mm,5,10,959.99,GPU
 XFX Speedster QICK 319 Core  ,Radeon RX 7800 XT,16.0,1295 MHz,2430 MHz,335 mm,5,2,499.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2670 MHz,358 mm,0,0,1620.0,GPU
 MSI VENTUS 2X XS OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1807 MHz,205 mm,0,0,219.99,GPU
 PowerColor Fighter  ,Radeon RX 6650 XT,8.0,2055 MHz,2635 MHz,200 mm,5,3,239.99,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 4060,8.0,1830 MHz,,272 mm,4,1,309.99,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2625 MHz,307 mm,0,0,829.99,GPU
 ASRock Phantom Gaming OC  ,Radeon RX 7900 XTX,24.0,2300 MHz,2615 MHz,330 mm,5,4,939.99,GPU
 ASRock Taichi OC  ,Radeon RX 7900 XTX,24.0,2300 MHz,2680 MHz,345 mm,5,3,1029.99,GPU
 PowerColor Hellhound  ,Radeon RX 7900 XTX,24.0,2300 MHz,2525 MHz,320 mm,5,12,909.99,GPU
 Asus TUF GAMING OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2565 MHz,320 mm,5,1,509.99,GPU
 XFX Speedster SWFT 210  ,Radeon RX 7600 XT,16.0,1720 MHz,2755 MHz,272 mm,0,0,329.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 4080,16.0,2205 MHz,,322 mm,4,7,1200.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2625 MHz,261 mm,4,2,729.99,GPU
 XFX Speedster QICK 319 Core  ,Radeon RX 6750 XT,12.0,2150 MHz,2600 MHz,323 mm,5,6,340.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2670 MHz,358 mm,5,1,1249.99,GPU
 NVIDIA Founders Edition  ,GeForce RTX 4080,16.0,2210 MHz,2510 MHz,304 mm,5,21,1399.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4060,8.0,1830 MHz,2505 MHz,199 mm,0,0,299.99,GPU
 Gigabyte AERO OC  ,GeForce RTX 4090,24.0,2520 MHz,2535 MHz,342 mm,5,11,1849.99,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 4060,8.0,1830 MHz,2490 MHz,221 mm,5,1,319.99,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2655 MHz,307 mm,5,1,649.99,GPU
 Zotac Twin Edge  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2475 MHz,234 mm,0,0,589.99,GPU
 XFX Speedster SWFT 210 Core  ,Radeon RX 7600,8.0,1875 MHz,2655 MHz,241 mm,4,2,259.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2520 MHz,308 mm,5,3,629.99,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2685 MHz,307 mm,5,1,869.99,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4060,8.0,1830 MHz,,281 mm,5,1,314.99,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4070,12.0,2550 MHz,2580 MHz,301 mm,5,8,649.0,GPU
 Intel Limited Edition  ,Arc A750,8.0,2050 MHz,,250 mm,5,12,239.99,GPU
 ASRock Challenger OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2475 MHz,267 mm,5,2,489.99,GPU
 Asus DUAL OC  ,GeForce RTX 3050 6GB,6.0,1040 MHz,1537 MHz,201 mm,0,0,179.99,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4090,24.0,2235 MHz,2610 MHz,322 mm,5,1,2144.98,GPU
 MSI SUPRIM LIQUID X  ,GeForce RTX 4090,24.0,2235 MHz,,280 mm,5,13,2093.89,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3080 10GB,10.0,1440 MHz,1800 MHz,300 mm,5,72,859.99,GPU
 ASRock Challenger OC  ,Radeon RX 7700 XT,12.0,1700 MHz,2854 MHz,266 mm,5,1,409.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2655 MHz,308 mm,0,0,829.99,GPU
 Gigabyte GAMING OC Rev 2.0  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1837 MHz,282 mm,4,9,384.41,GPU
 Gigabyte AERO OC V2  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2640 MHz,300 mm,5,5,719.99,GPU
 Gigabyte GAMING OC  ,Radeon RX 7600,8.0,1720 MHz,2755 MHz,282 mm,5,3,269.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2565 MHz,201 mm,0,0,429.99,GPU
 MSI GeForce RTX 2060 VENTUS GP OC  ,GeForce RTX 2060,6.0,1365 MHz,1710 MHz,231 mm,5,7,286.64,GPU
 PowerColor Hellhound  ,Radeon RX 7900 XT,20.0,2000 MHz,2500 MHz,320 mm,5,5,749.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2520 MHz,242 mm,0,0,599.99,GPU
 Sapphire 21330-01-20G  ,Radeon RX 7800 XT,16.0,1295 MHz,,267 mm,4,5,489.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2625 MHz,308 mm,0,0,419.99,GPU
 Gigabyte AERO OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2595 MHz,281 mm,5,2,499.99,GPU
 ASRock Challenger  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,269 mm,5,1,209.99,GPU
 Asus TUF GAMING OC  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1845 MHz,206 mm,5,19,329.99,GPU
 MSI VENTUS 2X BLACK OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,199 mm,0,0,399.99,GPU
 PowerColor Fighter  ,Radeon RX 7600 XT,16.0,1720 MHz,2755 MHz,217 mm,0,0,329.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2655 MHz,242 mm,0,0,1031.39,GPU
 XFX Speedster MERC 319 Black  ,Radeon RX 7800 XT,16.0,1295 MHz,2565 MHz,326 mm,5,2,509.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2700 MHz,336 mm,0,0,1249.81,GPU
 Gigabyte AERO OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2595 MHz,342 mm,5,1,1189.99,GPU
 PowerColor Hellhound Spectral  ,Radeon RX 7900 XTX,24.0,2300 MHz,2525 MHz,338 mm,5,4,1299.0,GPU
 PNY VERTO OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2625 MHz,305 mm,5,1,799.99,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2640 MHz,261 mm,5,1,829.99,GPU
 Asus TUF Gaming OG OC  ,GeForce RTX 4090,24.0,2235 MHz,2595 MHz,326 mm,0,0,1819.99,GPU
 Acer Predator BiFrost OC  ,Arc A770,16.0,2200 MHz,2400 MHz,267 mm,5,2,379.99,GPU
 ASRock Steel Legend OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2520 MHz,304 mm,5,5,684.84,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2520 MHz,242 mm,5,1,619.99,GPU
 MSI VENTUS XS OC  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1815 MHz,204 mm,5,33,309.99,GPU
 NVIDIA Founders Edition  ,GeForce RTX 3080 Ti,12.0,1370 MHz,1670 MHz,285 mm,5,20,1089.99,GPU
 Asus TUF GAMING OC  ,Radeon RX 7900 XTX,24.0,2300 MHz,2615 MHz,353 mm,5,3,1079.99,GPU
 ASRock Phantom Gaming OC  ,Radeon RX 7900 XT,20.0,2000 MHz,2450 MHz,330 mm,4,2,699.99,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4070,12.0,1920 MHz,2625 MHz,307 mm,5,2,529.99,GPU
 NVIDIA 9001G4112520001  ,GeForce GTX 1070,8.0,1506 MHz,1683 MHz,267 mm,5,39,229.99,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2760 MHz,305 mm,5,1,859.99,GPU
 ASRock Phantom Gaming D OC  ,Radeon RX 6800 XT,16.0,1825 MHz,,330 mm,4,15,459.99,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3090,24.0,1395 MHz,1800 MHz,300 mm,5,33,1279.99,GPU
 XFX Speedster QICK 319 BLACK  ,Radeon RX 7700 XT,12.0,1700 MHz,2599 MHz,335 mm,4,2,419.0,GPU
 ASRock Phantom Gaming D OC  ,Radeon RX 6500 XT,4.0,2365 MHz,2820 MHz,240 mm,0,0,139.99,GPU
 Sapphire PULSE  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,193 mm,5,13,209.99,GPU
 XFX Speedster MERC 310  ,Radeon RX 7900 XT,20.0,2000 MHz,2535 MHz,344 mm,5,6,719.99,GPU
 Asus Phoenix OC  ,GeForce GTX 1650 G6,4.0,1410 MHz,1665 MHz,178 mm,5,6,160.0,GPU
 MSI GeForce RTX 3080 VENTUS 3X 10G OC  ,GeForce RTX 3080 10GB,10.0,1440 MHz,,305 mm,5,23,879.99,GPU
 Asus DUAL OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2550 MHz,267 mm,5,1,614.99,GPU
 MSI RTX 4090 GAMING SLIM 24G  ,GeForce RTX 4090,24.0,2235 MHz,2535 MHz,322 mm,0,0,1799.99,GPU
 Gigabyte GAMING OC  ,Radeon RX 7900 GRE,16.0,1270 MHz,2391 MHz,302 mm,0,0,549.99,GPU
 MSI GAMING X  ,GeForce RTX 4060,8.0,1830 MHz,2610 MHz,247 mm,5,2,299.99,GPU
 MSI GAMING X TRIO  ,GeForce RTX 4090,24.0,2235 MHz,,337 mm,5,12,2099.98,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2655 MHz,300 mm,0,0,829.99,GPU
 PowerColor Hellhound Spectral  ,Radeon RX 7800 XT,16.0,1295 MHz,2520 MHz,322 mm,5,3,579.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,,308 mm,5,1,394.99,GPU
 Zotac GAMING Trinity  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2550 MHz,307 mm,5,1,1378.0,GPU
 PowerColor Fighter  ,Radeon RX 6700 XT,12.0,2321 MHz,2581 MHz,228 mm,5,11,349.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4070,12.0,1920 MHz,2520 MHz,242 mm,4,3,549.99,GPU
 ASRock Steel Legend OC  ,Radeon RX 7600 XT,16.0,1720 MHz,2810 MHz,304 mm,0,0,463.99,GPU
 Sapphire PULSE  ,Radeon RX 7700 XT,12.0,1700 MHz,2544 MHz,280 mm,0,0,399.99,GPU
 PNY VERTO OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2565 MHz,340 mm,4,1,1209.99,GPU
 Zotac GAMING Twin Edge  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1777 MHz,224 mm,5,4,357.48,GPU
 MSI EXPERT  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2625 MHz,312 mm,5,1,1169.99,GPU
 Asus DUAL OC  ,Radeon RX 7600 XT,16.0,1720 MHz,2801 MHz,227 mm,0,0,324.99,GPU
 MSI GAMING TRIO CLASSIC  ,Radeon RX 7900 XTX,24.0,2300 MHz,2500 MHz,325 mm,5,5,1029.99,GPU
 XFX Speedster MERC 319 CORE  ,Radeon RX 6800 XT,16.0,1825 MHz,2250 MHz,340 mm,5,29,699.99,GPU
 Gigabyte OC Low Profile  ,GeForce RTX 4060,8.0,1830 MHz,2475 MHz,182 mm,0,0,319.99,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2565 MHz,300 mm,5,1,649.99,GPU
 Sapphire PURE  ,Radeon RX 7700 XT,12.0,1700 MHz,2584 MHz,320 mm,0,0,449.99,GPU
 Gigabyte GAMING OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2595 MHz,281 mm,0,0,479.99,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2655 MHz,308 mm,5,10,785.56,GPU
 PowerColor Red Devil  ,Radeon RX 7900 XTX,24.0,2300 MHz,2565 MHz,338 mm,5,10,969.99,GPU
 ASRock Challenger OC  ,Arc A580,8.0,1700 MHz,2000 MHz,271 mm,0,0,164.99,GPU
 Gigabyte GAMING OC  ,Radeon RX 7900 XTX,24.0,2300 MHz,2525 MHz,331 mm,5,6,979.99,GPU
 Asus ROG STRIX GAMING  ,GeForce RTX 4090,24.0,2235 MHz,2550 MHz,358 mm,0,0,2279.0,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2640 MHz,348 mm,0,0,1359.99,GPU
 XFX Speedster QICK 308 Black  ,Radeon RX 7600,8.0,1875 MHz,2755 MHz,272 mm,5,1,269.99,GPU
 Sapphire PULSE  ,Radeon RX 550 - 512,4.0,1100 MHz,1206 MHz,158 mm,4,5,74.99,GPU
 MSI GT 710 2GD3H LP  ,GeForce GT 710,2.0,954 MHz,954 MHz,146 mm,3,4,63.87,GPU
 Asus STRIX GAMING  ,GeForce GTX 1080 Ti,11.0,1493 MHz,1632 MHz,298 mm,5,34,699.0,GPU
 MSI SUPRIM X  ,GeForce RTX 4090,24.0,2235 MHz,,336 mm,5,15,2099.99,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1860 MHz,300 mm,5,28,739.99,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 3070,8.0,1500 MHz,1770 MHz,282 mm,5,6,449.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2655 MHz,242 mm,0,0,839.99,GPU
 MSI GTX 1050 Ti 4GT OC  ,GeForce GTX 1050 Ti,4.0,1341 MHz,1455 MHz,215 mm,5,25,263.89,GPU
 Sapphire PULSE  ,Radeon RX 7600 XT,16.0,1720 MHz,2810 MHz,250 mm,0,0,339.99,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1807 MHz,224 mm,5,16,349.99,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4080,16.0,2205 MHz,2610 MHz,322 mm,0,0,1119.99,GPU
 XFX Speedster SWFT 319 Core  ,Radeon RX 6800,16.0,1700 MHz,2105 MHz,340 mm,4,1,379.99,GPU
 Asus DUAL OC  ,GeForce RTX 4060,8.0,1830 MHz,2535 MHz,227 mm,0,0,309.99,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2595 MHz,301 mm,4,1,680.0,GPU
 Asus ROG STRIX OC EVA-02  ,GeForce RTX 4090,24.0,2235 MHz,2640 MHz,358 mm,5,1,4110.41,GPU
 MSI Ventus XS OCV1  ,GeForce GTX 1650 G6,4.0,1410 MHz,1620 MHz,179 mm,3,1,208.92,GPU
 Gigabyte WINDFORCE OC  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1792 MHz,198 mm,4,1,478.0,GPU
 MSI GeForce RTX 2070 SUPER VENTUS GP OC  ,GeForce RTX 2070 SUPER,8.0,1605 MHz,1785 MHz,258 mm,5,3,679.0,GPU
 Asus DUAL V2  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,243 mm,0,0,229.99,GPU
 Asus DUAL OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2595 MHz,227 mm,5,1,409.99,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2565 MHz,307 mm,5,1,1329.99,GPU
 Zotac GAMING SOLO  ,GeForce RTX 4060,8.0,1830 MHz,2460 MHz,163 mm,4,2,339.39,GPU
 Gigabyte GAMING OC  ,GeForce RTX 3070,8.0,1500 MHz,1815 MHz,286 mm,5,32,619.9,GPU
 MSI GAMING X SLIM  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2685 MHz,307 mm,0,0,519.99,GPU
 Asus DUAL OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2520 MHz,280 mm,5,1,494.99,GPU
 MSI VENTUS 3X E OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2655 MHz,308 mm,0,0,739.99,GPU
 MSI D6 VENTUS XS OCV3  ,GeForce GTX 1650 G6,4.0,1410 MHz,1620 MHz,179 mm,0,0,155.66,GPU
 Gigabyte AERO OC  ,GeForce RTX 4070,12.0,1920 MHz,2565 MHz,300 mm,5,12,679.99,GPU
 Sparkle TITAN OC  ,Arc A770,16.0,2100 MHz,2300 MHz,306 mm,5,2,309.99,GPU
 NVIDIA Founders Edition  ,GeForce RTX 3090 Ti,24.0,1560 MHz,1860 MHz,313 mm,4,5,1699.99,GPU
 ASRock Challenger Pro OC  ,Radeon RX 6750 XT,12.0,2150 MHz,2618 MHz,303 mm,5,13,349.99,GPU
 MSI MECH 2X OC  ,Radeon RX 6500 XT,4.0,2310 MHz,2825 MHz,172 mm,5,3,174.99,GPU
 Gigabyte AORUS XTREME WATERFORCE  ,GeForce RTX 4090,24.0,2235 MHz,,238 mm,5,1,2199.99,GPU
 Asus TUF GAMING OC  ,Radeon RX 7900 XT,20.0,2000 MHz,,353 mm,5,2,799.99,GPU
 Asus DUAL  ,GeForce RTX 4070,12.0,2475 MHz,2505 MHz,267 mm,5,4,589.99,GPU
 ASRock Challenger D OC  ,Radeon RX 6600 XT,8.0,1968 MHz,,269 mm,5,3,229.99,GPU
 Asus TUF GAMING  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2640 MHz,305 mm,5,8,1075.97,GPU
 Asus TUF GAMING OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2670 MHz,305 mm,5,1,1123.37,GPU
 PowerColor Fighter OC  ,Radeon RX 7800 XT,16.0,1295 MHz,2475 MHz,290 mm,5,1,499.99,GPU
 PNY RTX A-Series  ,RTX A6000,48.0,1455 MHz,1860 MHz,267 mm,0,0,4539.99,GPU
 EVGA XC ULTRA GAMING  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1860 MHz,268 mm,5,2,210.0,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 4070,12.0,1920 MHz,2520 MHz,242 mm,5,2,529.99,GPU
 Asus DUAL Advanced  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2580 MHz,227 mm,5,1,475.73,GPU
 Asus ROG STRIX OC  ,GeForce RTX 4060,8.0,1830 MHz,2700 MHz,311 mm,4,1,369.99,GPU
 ASRock Intel Arc A380 Challenger ITX  ,Arc A380,6.0,2250 MHz,,190 mm,2,1,109.99,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 4080 SUPER,16.0,2210 MHz,2625 MHz,357 mm,4,1,1239.99,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4080,16.0,2205 MHz,2655 MHz,358 mm,5,5,1669.0,GPU
 PNY VERTO  ,GeForce RTX 4070,12.0,1920 MHz,2475 MHz,247 mm,5,2,542.99,GPU
 MSI RX 6600 XT MECH 2X 8G OC  ,Radeon RX 6600 XT,8.0,1968 MHz,2602 MHz,235 mm,5,9,519.63,GPU
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2790 MHz,336 mm,5,6,909.0,GPU
 MSI GAMING X  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1830 MHz,247 mm,5,36,294.95,GPU
