min_req_dirX,min_req_graph_amd,min_req_graph_nvidia,min_req_mem,min_req_os,min_req_proc_amd,min_req_proc_intel,min_req_stor,name,rank,rec_req_dirX,rec_req_graph_amd,rec_req_graph_nvidia,rec_req_mem,rec_req_os,rec_req_proc_amd,rec_req_proc_intel,rec_req_stor
version 10.1,amd radeon hd 7700 xx,nvidia geforce gtx 660,4 GB,windows 10 64,,,17 GB,War Thunder,15,version 11,amd radeon rx 570 ,nvidia geforce gtx 1060,16 GB,windows 10 64,amd ryzen 5 3600,,95 GB
version 12,amd radeon rx 580,nvidia geforce gtx 1060,12 GB,windows 10 32,amd ryzen 3 3300 x,intel core i5 8400,60 GB,ELDEN RING,16,version 12,amd radeon rx,nvidia geforce gtx 1070,16 GB,windows 10 32,amd ryzen 5 3600 x,intel core i7 8700 k,60 GB
version 12,amd radeon rx 470,nvidia geforce gtx 960,8 GB,windows 10 64,,,,Call of Duty,17,version 12,amd radeon rx 6600 xt,nvidia geforce gtx 1080 ti,16 GB,windows 10 32,amd ryzen 5 1600 x,intel core i7 6700 k,
version 11,amd radeon 5570,nvidia geforce gtx 450,4 GB,windows 7 64,,,17 GB,Sid Meier’s Civilization VI,18,version 11,amd radeon 7970,nvidia geforce gtx 770,8 GB,windows 7 64,amd fx 8350,,23 GB
version 11,amd radeon hd 3650 ,nvidia geforce 9600 gt,4 GB,windows 10 64,,,7 GB,Football Manager 2024,19,,,,,windows 10 32,,,
,,,2 GB,windows 10 32,,,200 MB,Crab Game,20,,,nvidia geforce gtx 650,,windows 10 32,,intel core i5 4440,200 MB
version 12,amd radeon rx 570,nvidia geforce gtx 1050 ti,8 GB,windows 10 64,amd ryzen 5 1600,intel core i5 6600 k,100 GB,EA SPORTS FC 24,21,version 12,amd radeon rx 5600 xt,nvidia geforce gtx 1660,12 GB,windows 10 64,amd ryzen 7 2700 x,intel core i7 6700,100 GB
version 11,,,4 GB,windows 7 64,amd fx 4100,intel core i7 860,50 GB,Warframe,22,,,,,windows 10 32,,,
version 9.0c,amd radeon hd 5850,nvidia geforce gtx 470,4 GB,windows 10 64,amd fx 4300,intel core i5 750,2 GB,Hearts of Iron IV,23,version 9.0c,amd radeon hd 7970,nvidia geforce gtx 570,6 GB,windows 10 64,amd ryzen 3 2200 g,intel core i5 2500 k,2 GB
version 8.1,,,512 MB,windows XP 32,,,15 GB,Team Fortress 2,24,version 9.0c,,,1 GB,windows 10 32,,,15 GB
,,,,windows 10 32,,,,Dead by Daylight,25,version 11,amd radeon hd 8800,nvidia geforce gtx 760,8 GB,windows 10 64,amd fx 8300,intel core i3 4170,50 GB
version 10,,,2 GB,windows Vista 32,,,500 MB,Stardew Valley,26,,,,,windows 10 32,,,
,,,,windows 10 32,,,,Granblue Fantasy: Relink,27,version 11,amd radeon rx 6700 xt,nvidia geforce rtx 2080,16 GB,windows 10 64,amd ryzen 5 3600,intel core i7 8700,90 GB
version 11,amd radeon r9 270 x,nvidia geforce gtx 760,8 GB,windows 10 64,,intel core i5 4430,25 GB,DayZ,28,version 11,amd radeon rx 580,nvidia geforce gtx 1060,12 GB,windows 10 64,amd r5 1600 x,intel core i5 6600 k,30 GB
,amd radeon hd 7850,nvidia geforce gtx 660,6 GB,windows 7 64,,,105 GB,Destiny 2,29,,amd radeon r9 390,nvidia geforce gtx 970,8 GB,windows 10 32,amd ryzen r5 1600 x,intel core i5 2400,105 GB
version 9.0c,,nvidia geforce 6600,2 GB,windows XP 32,,,13 GB,Left 4 Dead 2,30,version 9.0c,,nvidia geforce 7600 gt,2 GB,windows XP 32,,,13 GB
version 11,,nvidia geforce gtx 1050,,windows 10 32,,,1 GB,Lethal Company,31,,,,,windows 10 32,,,
version 9.0c,amd radeon hd 5450 ,,1 GB,windows Vista 32,,,3 GB,Don't Starve Together,32,,,,,windows 10 32,,,
,amd radeon rx 480,nvidia geforce gtx 1060,12 GB,windows 8 32,,,150 GB,Red Dead Redemption 2,33,,amd radeon rx 480,nvidia geforce gtx 1060,12 GB,windows 10 32,amd ryzen 5 1500 x,intel core i7 4770 k,150 GB
version 11,amd radeon r9 270 x,nvidia geforce gtx 1050,4 GB,windows 10 64,amd ryzen 5 2500 x,intel core i5 3550,5 GB,Supermarket Simulator,34,version 11,amd radeon rx 480,nvidia geforce gtx 1060,8 GB,windows 10 64,,intel core i5 7600 k,5 GB
version 10,,,8 GB,windows 10 32,,,4 GB,Unturned,35,version 11,,,16 GB,windows 10 32,,,6 GB
,,,,windows 10 32,,,,Terraria,36,,,,4 GB,windows 10 32,,,
,amd radeon rx 460,nvidia geforce gtx 660,8 GB,windows 10 32,,,,Euro Truck Simulator 2,37,,amd radeon rx 590,nvidia geforce gtx 1660,12 GB,windows 10 32,amd ryzen 5 3600,intel core i5 9600,
version 12,amd radeon rx 580 ,nvidia geforce gtx 1060,12 GB,windows 10 64,amd ryzen 5 1600,intel core i7 6700,70 GB,Cyberpunk 2077,38,version 12,amd radeon rx 5700 xt,nvidia geforce rtx 2060,16 GB,windows 10 64,amd ryzen 7 7800 x,intel core i7 12700,70 GB
version 11,amd radeon x 1300 ,nvidia geforce 6600,4 GB,windows 10 64,amd ryzen 3 1200,intel core i3 3220,26 GB,The Sims 4,39,version 11,amd radeon hd 7750,nvidia geforce gtx 650,8 GB,windows 10 64,,,51 GB
version 11,amd radeon hd 7000,nvidia geforce gtx 600,6 GB,windows 10 64,amd phenom x3 8650,,50 GB,Overwatch 2,40,version 11,amd radeon r9 380,nvidia geforce gtx 1060,8 GB,windows 10 64,,,50 GB
version 11,,,8 GB,windows 7 64,,,15 GB,7 Days to Die,41,version 11,,,12 GB,windows 7 64,,,15 GB
version 12,amd radeon rx 580,nvidia geforce gtx 1050 ti,12 GB,windows 10 64,,,,THE FINALS,42,version 12,amd radeon rx 5700 xt,nvidia geforce rtx 2070,16 GB,windows 10 32,amd ryzen 5 3600,intel core i5 9600 k,
version 11,,,6 GB,windows 7 64,,,500 MB,tModLoader,43,version 11,,,16 GB,windows 10 32,,,20000 MB
version 11,amd radeon hd 6850,nvidia geforce gtx 460,8 GB,windows 10 64,,,60 GB,Lost Ark,44,version 11,amd radeon rx 560,nvidia geforce gtx 1050,16 GB,windows 10 64,,,60 GB
version 11,amd radeon rx 560,nvidia geforce gtx 1050,8 GB,windows 10 64,amd fx 8350,intel core i5 6600 k,50 GB,Battlefield V,45,version 11,amd radeon rx 580,nvidia geforce gtx 1060,12 GB,windows 10 64,amd ryzen 3 1300 x,intel core i7 4790,50 GB
,,,8 Gb,windows 10 64,,,,Project Zomboid,46,,,,,windows 10 32,,,
,,,1 GB,windows 7 64,,,150 MB,Balatro,47,,,,,windows 10 32,,,
version 10,amd radeon hd 7870,nvidia geforce gtx 670,8 GB,windows 7 64,amd fx 8320,intel core i5 2400,60 GB,ARK: Survival Evolved,48,,,,,windows 10 32,,,
version 11,,,8 GB,windows 10 64,,intel core i5 7300 u,16 GB,Yu-Gi-Oh! Master Duel,49,version 11,,nvidia geforce gtx 1650,8 GB,windows 10 64,,intel core i5 9400 f,16 GB
version 11,amd radeon rx 570,nvidia geforce gtx 1060,12 GB,windows 10 64,amd ryzen 3 3300 x,intel core i5 8400,20 GB,Sons Of The Forest,50,version 11,amd radeon rx 5700 xt,nvidia geforce gtx 1080 ti,16 GB,windows 10 64,amd ryzen 5 3600 x,intel core i7 8700 k,20 GB
version 9.0c,,,4 GB,windows XP 32,,,5 GB,Garry's Mod,51,version 9.0c,,,8 GB,windows 7 32,,,20 GB
version 11,amd radeon r7 265,nvidia geforce gtx 660,8 GB,windows 10 64,amd fx 8320,intel core i5 3330,35 GB,Farming Simulator 22,52,version 11,amd radeon rx 570 ,nvidia geforce gtx 1060,8 GB,windows 10 64,amd ryzen 5 1600,intel core i5 5675 c,35 GB
,amd radeon hd 7850,nvidia geforce gtx 660,6 GB,windows 7 64,,,60 GB,Mount & Blade II: Bannerlord,53,,amd radeon rx 580,nvidia geforce gtx 1060,8 GB,windows 10 32,amd ryzen 5 3600 x,intel core i5 9600 k,60 GB
,,,,windows 10 32,,,,Backpack Battles,54,,,,,windows 10 32,,,
version 11,amd radeon r7 370,nvidia geforce gtx 960,8 GB,windows 7 64,amd fx 6300,intel core i5 4430,85 GB,Myth of Empires,55,version 11,amd radeon rx 580,nvidia geforce gtx 1060,16 GB,windows 7 64,amd ryzen 5 1600,intel core i5 6600 k,85 GB
version 11,amd radeon r7 370,nvidia geforce gtx 660 ti,8 GB,windows 10 64,amd ryzen 3 1200,intel core i5 4590,50 GB,Hunt: Showdown,56,,,,,windows 10 32,,,
version 11,amd radeon rx 400,nvidia geforce gtx 900,6 GB,windows 7 64,,,120 GB,Total War: WARHAMMER III,57,version 11,amd radeon rx 5600,nvidia geforce gtx 1660 ti,8 GB,windows 10 64,,,120 GB
version 11,amd radeon hd 7970 ,nvidia geforce gtx 950,8 GB,windows 10 32,,,1 GB,Valheim,58,version 11,amd radeon rx 580 ,nvidia geforce gtx 1060,16 GB,windows 10 32,,,1 GB
version 11,amd radeon hd 6850 ,nvidia geforce gt 420,4 GB,windows 10 64,,,15 GB,Age of Empires II: Definitive Edition,59,version 11,amd radeon hd 5850,nvidia geforce gtx 650,8 GB,windows 10 64,,,15 GB
,,,4 GB,windows 10 32,,,1 GB,RimWorld,60,,,,,windows 10 32,,,
,amd radeon hd 7870,nvidia geforce gtx 660,6 GB,windows 10 64,,,8 GB,Crusader Kings III,61,,amd radeon r9 390 x,nvidia geforce gtx 1650,8 GB,windows 10 32,amd ryzen 5 2400 g,intel core i5 4670 k,8 GB
version 12,amd radeon rx 470,nvidia geforce gtx 970,8 GB,windows 10 32,amd ryzen 3 1200,intel core i5 4460,110 GB,Forza Horizon 5,62,version 12,amd radeon rx 590,nvidia geforce gtx 1070,16 GB,windows 10 32,amd ryzen 5 1500 x,intel core i5 8400,110 GB
version 11,amd radeon r9 290,nvidia geforce gtx 970,4 GB,windows 8.1 32,amd fx 8350,intel core i5 4590,1 GB,VRChat,63,,,,,windows 10 32,,,
,amd radeon rx 580,nvidia geforce gtx 1060,16 GB,windows 10 32,,,60 GB,Enshrouded,64,,amd radeon rx 6700 xt,nvidia geforce rtx 2070,16 GB,windows 10 32,amd ryzen 7 2700 x,intel core i7 8700,60 GB
,,,1 GB,windows 7 64,,,500 MB,Governor of Poker 3,65,version 11,,,2 GB,windows 10 64,,,750 MB
,amd radeon hd 7870,nvidia geforce gtx 470,8 GB,windows 7 64,,,12 GB,The Elder Scrolls V: Skyrim Special Edition,66,,amd radeon r9 290,nvidia geforce gtx 780,8 GB,windows 10 32,amd fx 8320,intel core i5 2400,12 GB
,,,,windows 10 32,,,,The Binding of Isaac: Rebirth,67,,amd radeon hd ,nvidia geforce gtx 2,8 GB,windows 10 32,,,449 MB
version 12,amd radeon rx 550,nvidia geforce gt 1030,8 GB,windows 10 64,amd fx 6100,intel core i3 4130,36 GB,MONSTER HUNTER RISE,68,version 12,amd radeon rx 570,nvidia geforce gtx 1060,8 GB,windows 10 64,amd fx 8300,intel core i5 4460,36 GB
,,,,windows 10 32,,,,Hero's Land,69,,,,,windows 10 32,,,
version 9.0,,nvidia geforce 8800 gt,4 GB,windows 10 32,,,5 GB,The Forest,70,version 9.0,,nvidia geforce gtx 560,4 GB,windows 10 32,,,5 GB
version 11,amd radeon 530,nvidia geforce gtx 650,4 GB,windows 8.1 64,,intel core i5 5200 u,10 GB,MIR4,71,version 11,amd radeon 560,nvidia geforce gtx 950,16 GB,windows 10 64,,intel core i5 6200 u,10 GB
,,,,windows 10 32,,,,NBA 2K24,72,version 11,amd radeon r9 270 ,nvidia geforce gtx 770,8 GB,windows 10 64,amd fx 8370,intel core i5 4430,150 GB
version 11,amd radeon hd 7870,nvidia geforce gtx 660,6 GB,windows 7 64,,,3 GB,Deep Rock Galactic,73,version 11,amd radeon 290,nvidia geforce gtx 970,8 GB,windows 10 64,,,3 GB
,,,512 MB,windows XP 32,,,100 MB,Geometry Dash,74,,,,,windows 10 32,,,
version 11,amd radeon r7 270 x,nvidia geforce gtx 760,4 GB,windows 7 64,,,20 GB,Rocket League,75,version 11,amd radeon rx 470,nvidia geforce gtx 1060,8 GB,windows 7 64,,,20 GB
version 12,amd radeon rx 560,nvidia geforce gtx 1050 ti,8 GB,windows 10 64,amd ryzen 5 1600,intel core i5 6600 k,100 GB,Battlefield 2042,76,version 12,amd radeon rx 6600 xt,nvidia geforce rtx 3060,16 GB,windows 10 64,amd ryzen 7 2700 x,intel core i7 4790,100 GB
,amd radeon hd 5850,nvidia geforce gtx 460,4 GB,windows 10 64,,,,Europa Universalis IV,77,,,nvidia geforce gtx 560 ti,8 GB,windows 10 32,amd fx 8120,intel core i3 3240,
version 11,amd radeon rx 480,nvidia geforce gtx 1060,16 GB,windows 10 64,amd fx 6300,intel core i5 4430,70 GB,SCUM,78,version 11,amd radeon rx 580,nvidia geforce gtx 1070,16 GB,windows 10 64,amd ryzen 5 1600,intel core i5 6600 k,70 GB
version 12,amd radeon rx 580 ,nvidia geforce gtx 1060,8 GB,windows 10 64,amd ryzen 3 1200,intel core i5 7500,60 GB,Street Fighter 6,79,version 12,amd radeon rx 5700 xt,nvidia geforce rtx 2070,16 GB,windows 10 64,amd ryzen 5 3600,intel core i7 8700,60 GB
,amd radeon hd 3870 ,nvidia geforce 9800 gt,4 GB,windows 10 64,,,39 GB,Black Desert,80,,amd radeon rx 480,nvidia geforce gtx 970,8 GB,windows 10 32,,intel core i5 650,39 GB
version 9.0,,,2 GB,windows 10 32,,,400 MB,Goose Goose Duck,81,version 11,,nvidia geforce gtx 600,4 GB,windows 10 32,,,500 MB
version 11,amd radeon hd 7870,nvidia geforce gtx 660,6 GB,windows 7 64,,intel core i5 2500 k,50 GB,The Witcher 3: Wild Hunt,82,version 12,amd radeon rx 480 ,nvidia geforce gtx 1070,8 GB,windows 10 64,amd ryzen 5 1600,intel core i5 7400,50 GB
version 9.0c,,,4 GB,windows 10 32,,,83 GB,PAYDAY 2,83,version 9.0c,,,8 GB,windows 10 32,,,83 GB
version 11,amd radeon r7 260 x,nvidia geforce gtx 750,4 GB,windows 10 64,,,80 GB,FINAL FANTASY XIV Online,84,version 11,amd radeon rx 480,nvidia geforce gtx 970,8 GB,windows 10 64,,,80 GB
,,,,windows 10 32,,,,雀魂麻將(MahjongSoul)(not available in your region),85,,,,,windows 10 32,,,
,amd radeon hd 7870,nvidia geforce gtx 550 ti,8 GB,windows 7 64,,,30 GB,Fallout 4,86,,amd radeon r9 290 x,nvidia geforce gtx 780,8 GB,windows 10 32,amd fx 9590,intel core i7 4790,30 GB
version 9.0c,,nvidia geforce 7900 gs,2 GB,windows Vista 32,,,,Sid Meier's Civilization V,87,version 11,,nvidia geforce 9800 gt,4 GB,windows 10 32,,,
,,,,windows 10 32,,,,TEKKEN 8,88,,,,,windows 10 32,,,
version 9.0c,,nvidia geforce gtx 460,4 GB,windows 10 64,amd fx 6350,intel core i3 530,10 GB,Stellaris,89,version 12,amd radeon r7 370,nvidia geforce gtx 560 ti,4 GB,windows 10 64,amd ryzen 5 2400 g,intel core i5 3570 k,10 GB
,,,2 GB,windows XP 32,,,1 GB,Slay the Spire,90,,,,,windows 10 32,,,
version 12,amd radeon rx 5600 xt,nvidia geforce gtx 1080,16 GB,windows 10 32,amd ryzen 5 2600 x,intel core i7 6800 k,70 GB,ARK: Survival Ascended,91,version 12,amd radeon rx 6800,nvidia geforce rtx 3080,32 GB,windows 10 32,amd ryzen 5 3600 x,intel core i5 10600 k,70 GB
version 11,amd radeon hd 7750 ,nvidia geforce gtx 550 ti,16 GB,windows 7 64,amd fx 6300,intel core i3 6300,45 GB,BeamNG.drive,92,version 11,amd radeon r9 290,nvidia geforce gtx 970,32 GB,windows 10 64,amd ryzen 7 1700,intel core i7 6700,50 GB
version 12,amd radeon rx,,8 GB,windows 10 64,amd ryzen 5 2400 g,intel core i5 6300 u,50 GB,Age of Empires IV: Anniversary Edition,93,version 12,amd radeon rx 570,nvidia geforce gtx 970,16 GB,windows 10 64,amd ryzen 5 1600,,50 GB
,,,,windows 10 32,,,,Crosshair X,94,,,,,windows 10 32,,,
version 11,amd radeon 6870,nvidia geforce gtx 560,4 GB,windows 10 64,amd fx 4350,intel core i5 2300,105 GB,The Elder Scrolls Online,95,version 11,amd radeon rx 570,nvidia geforce gtx 970,8 GB,windows 10 64,amd fx 4350,intel core i5 2300,105 GB
version 10.1,amd radeon hd 4850 ,nvidia geforce gtx 260,4 GB,windows Vista 64,,,3 GB,Factorio,96,version 11,amd radeon r7 360 ,nvidia geforce gtx 750 ti,8 GB,windows 7 64,,,3 GB
version 11,,nvidia geforce gtx 760,8 GB,windows 7 64,,,40 GB,Russian Fishing 4,97,version 11,,nvidia geforce gtx 1060,8 GB,windows 7 64,,,40 GB
version 11,amd radeon hd 7970,nvidia geforce gtx 960,8 GB,windows 10 64,,,80 GB,Squad,98,version 12,amd radeon 570,nvidia geforce gtx 1060,16 GB,windows 10 64,,,80 GB
version 11,amd radeon r7 260 x,nvidia geforce gtx 660,8 GB,windows 8.1 64,amd fx 6100,intel core i3 2100 t,50 GB,It Takes Two,99,version 11,amd radeon r9 290 x,nvidia geforce gtx 980,16 GB,windows 8.1 64,amd ryzen 3 1300 x,intel core i5 3570 k,50 GB
version 11,amd radeon r9 390,nvidia geforce gtx 970,8 GB,windows 10 64,amd ryzen 5 2600,intel core i5 4590,21 GB,Phasmophobia,100,version 11,amd radeon rx 5700,nvidia geforce rtx 2060,8 GB,windows 10 64,amd ryzen 5 3600,intel core i5 10600,21 GB
